"Age range","Date","Gender","Latitude","Legislation","Longitude","Object of search","Officer-defined ethnicity","Outcome","Outcome linked to object of search","Part of a policing operation","Policing operation","Removal of more than just outer clothing","Self-defined ethnicity","Type"
"25-34","2026-06-15T23:15:00+00:00","Female","51.401227","Misuse of Drugs Act 1971 (section 23)","-1.320776","Controlled drugs","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"","2026-06-15T23:16:00+00:00","Male","51.368596","Police and Criminal Evidence Act 1984 (section 1)","-0.783211","Article for use in theft","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-16T00:45:00+00:00","Male","52.032001","Misuse of Drugs Act 1971 (section 23)","-0.688771","Controlled drugs","Black","A no further action disposal","","False","","False","Black/African/Caribbean/Black British - Caribbean","Person and Vehicle search"
"10-17","2026-06-16T00:55:00+00:00","Male","51.412982","Police and Criminal Evidence Act 1984 (section 1)","-0.958914","Article for use in theft","Black","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"18-24","2026-06-16T01:00:00+00:00","Male","52.056031","Misuse of Drugs Act 1971 (section 23)","-0.854061","Controlled drugs","Black","Community resolution","True","False","","False","Mixed/Multiple ethnic groups - White and Black Caribbean","Person and Vehicle search"
"18-24","2026-06-16T01:00:00+00:00","Male","52.056031","Misuse of Drugs Act 1971 (section 23)","-0.854061","Controlled drugs","Black","Community resolution","True","False","","False","Black/African/Caribbean/Black British - African","Person and Vehicle search"
"10-17","2026-06-16T01:19:00+00:00","Female","52.056031","Misuse of Drugs Act 1971 (section 23)","-0.854061","Controlled drugs","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"18-24","2026-06-16T01:28:00+00:00","Female","52.006331","Misuse of Drugs Act 1971 (section 23)","-0.704236","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-16T01:50:00+00:00","Male","51.446973","Police and Criminal Evidence Act 1984 (section 1)","-0.955019","Article for use in theft","White","Arrest","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-16T01:50:00+00:00","Male","51.446973","Police and Criminal Evidence Act 1984 (section 1)","-0.955019","Article for use in theft","White","Arrest","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-16T02:40:00+00:00","Male","51.523055","Police and Criminal Evidence Act 1984 (section 1)","-0.601227","Article for use in theft","Black","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"25-34","2026-06-16T08:25:00+00:00","Male","52.053705","Police and Criminal Evidence Act 1984 (section 1)","-1.335684","Offensive weapons","White","A no further action disposal","","False","","False","White - Any other White background","Person search"
"over 34","2026-06-16T08:32:00+00:00","Male","51.419242","Misuse of Drugs Act 1971 (section 23)","-0.881904","Controlled drugs","White","Arrest","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"18-24","2026-06-16T09:30:00+00:00","Male","51.399789","Misuse of Drugs Act 1971 (section 23)","-0.752353","Controlled drugs","White","Arrest","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-16T09:40:00+00:00","Male","51.798715","Misuse of Drugs Act 1971 (section 23)","-0.822585","Controlled drugs","White","Arrest","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"over 34","2026-06-16T09:56:00+00:00","Male","52.044817","Misuse of Drugs Act 1971 (section 23)","-0.767384","Controlled drugs","Black","Arrest","True","False","","False","Black/African/Caribbean/Black British - African","Person search"
"10-17","2026-06-16T10:00:00+00:00","Male","51.458685","Misuse of Drugs Act 1971 (section 23)","-0.996738","Controlled drugs","Asian","Community resolution","True","False","","False","Asian/Asian British - Pakistani","Person search"
"over 34","2026-06-16T10:00:00+00:00","Female","","Misuse of Drugs Act 1971 (section 23)","","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-16T10:05:00+00:00","Male","51.733736","Misuse of Drugs Act 1971 (section 23)","-1.214967","Controlled drugs","Black","A no further action disposal","","False","","False","Black/African/Caribbean/Black British - African","Person search"
"over 34","2026-06-16T10:10:00+00:00","Male","52.063455","Misuse of Drugs Act 1971 (section 23)","-1.364101","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"10-17","2026-06-16T11:51:00+00:00","Male","51.458813","Misuse of Drugs Act 1971 (section 23)","-0.970999","Controlled drugs","White","A no further action disposal","","False","","False","Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background","Person search"
"10-17","2026-06-16T12:00:00+00:00","Male","51.396789","Misuse of Drugs Act 1971 (section 23)","-0.773120","Controlled drugs","Black","A no further action disposal","","False","","False","Black/African/Caribbean/Black British - African","Person search"
"18-24","2026-06-16T12:37:00+00:00","Male","51.763758","Misuse of Drugs Act 1971 (section 23)","-1.600710","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-16T13:10:00+00:00","Male","51.669295","Police and Criminal Evidence Act 1984 (section 1)","-1.306428","Stolen goods","Asian","Arrest","True","False","","False","Other ethnic group - Not stated","Person search"
"over 34","2026-06-16T13:30:00+00:00","Male","51.458685","Misuse of Drugs Act 1971 (section 23)","-0.996738","Controlled drugs","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"18-24","2026-06-16T13:45:00+00:00","Male","51.730303","Misuse of Drugs Act 1971 (section 23)","-1.216576","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-16T14:00:00+00:00","Male","51.735911","Misuse of Drugs Act 1971 (section 23)","-1.210889","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"","2026-06-16T14:07:00+00:00","Female","51.735911","Misuse of Drugs Act 1971 (section 23)","-1.210889","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-16T14:20:00+00:00","Female","51.733810","Police and Criminal Evidence Act 1984 (section 1)","-1.218007","Stolen goods","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-16T14:29:00+00:00","Female","","Police and Criminal Evidence Act 1984 (section 1)","","Stolen goods","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-16T14:29:00+00:00","Male","","Police and Criminal Evidence Act 1984 (section 1)","","Stolen goods","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-16T14:29:00+00:00","Female","","Police and Criminal Evidence Act 1984 (section 1)","","Stolen goods","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-16T14:45:00+00:00","Male","51.629846","Police and Criminal Evidence Act 1984 (section 1)","-0.751442","Stolen goods","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-16T14:54:00+00:00","Male","51.735455","Misuse of Drugs Act 1971 (section 23)","-1.211216","Controlled drugs","Asian","A no further action disposal","","False","","False","Asian/Asian British - Indian","Person search"
"25-34","2026-06-16T15:11:00+00:00","Male","51.614271","Misuse of Drugs Act 1971 (section 23)","-0.763723","Controlled drugs","Asian","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person and Vehicle search"
"over 34","2026-06-16T15:30:00+00:00","Male","51.457901","Misuse of Drugs Act 1971 (section 23)","-0.578994","Controlled drugs","White","Arrest","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"18-24","2026-06-16T15:45:00+00:00","Female","51.410254","Misuse of Drugs Act 1971 (section 23)","-0.672761","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-16T15:55:00+00:00","Male","51.519389","Misuse of Drugs Act 1971 (section 23)","-0.653702","Controlled drugs","Black","Penalty Notice for Disorder","True","False","","False","Mixed/Multiple ethnic groups - White and Black African","Person search"
"25-34","2026-06-16T16:00:00+00:00","Male","51.410254","Misuse of Drugs Act 1971 (section 23)","-0.672761","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"25-34","2026-06-16T17:20:00+00:00","Male","51.411363","Police and Criminal Evidence Act 1984 (section 1)","-0.683407","Stolen goods","Black","Arrest","True","False","","False","Other ethnic group - Not stated","Person search"
"25-34","2026-06-16T17:50:00+00:00","Male","51.594401","Misuse of Drugs Act 1971 (section 23)","-1.453807","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"over 34","2026-06-16T17:55:00+00:00","Male","51.313380","Firearms Act 1968 (section 47)","-0.757780","Firearms","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"10-17","2026-06-16T18:55:00+00:00","Male","52.037510","Police and Criminal Evidence Act 1984 (section 1)","-0.758312","Article for use in theft","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"10-17","2026-06-16T19:00:00+00:00","Male","52.038923","Police and Criminal Evidence Act 1984 (section 1)","-0.755022","Articles for use in criminal damage","Black","A no further action disposal","","False","","False","Mixed/Multiple ethnic groups - White and Black Caribbean","Person search"
"10-17","2026-06-16T19:00:00+00:00","Male","52.038923","Police and Criminal Evidence Act 1984 (section 1)","-0.755022","Articles for use in criminal damage","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"10-17","2026-06-16T19:00:00+00:00","Male","52.038923","Police and Criminal Evidence Act 1984 (section 1)","-0.755022","Articles for use in criminal damage","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
