Context,Crime ID,Crime type,Falls within,LSOA code,LSOA name,Last outcome category,Latitude,Location,Longitude,Month,Reported by
,7c0f2422330b1791acf8ad7118fdd9da69ad5e32a345cf1e2b27e0005d3d2b21,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.043736,On or near Police Station,-0.759467,2026-06,Thames Valley Police
,ec8be7609757cb5142d65fddbc789c2424bfa9d4afa6b629f42c879aed49832d,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.043736,On or near Police Station,-0.759467,2026-06,Thames Valley Police
,408b94721dcab28bc4f60abdc89f6b42a683a9a088bb4cdfa5aab7937e4da9b2,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.044998,On or near Parking Area,-0.759811,2026-06,Thames Valley Police
,4d7b63a62edc1fc05c90ac8ffbc3394fb57fdc8be0ee057bbad497dfcb4cc1ef,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.044998,On or near Parking Area,-0.759811,2026-06,Thames Valley Police
,1b07c81e46b81065ae3efbd4df5af79a60ea5b8cdd49885694d3d33d3a5239e0,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.045223,On or near Parking Area,-0.757268,2026-06,Thames Valley Police
,6d5fab8c100fc26b1a918d8a9b79d819617a13b7b0ea1e6e24f646e1868b7803,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.045687,On or near Parking Area,-0.749436,2026-06,Thames Valley Police
,e7575bf601c69fbb17ce1ae59485508263865c2a4994904af59915db4e7e1d92,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.047012,On or near North Thirteenth Street,-0.752960,2026-06,Thames Valley Police
,46553473c6638e3073493f987ccccce846d9fdca09040b05876b0532a56de8ff,Other crime,Thames Valley Police,E01033499,Milton Keynes 014E,Investigation complete; no suspect identified,52.043406,On or near Parking Area,-0.758076,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01033500,Milton Keynes 014F,,52.038295,On or near Parking Area,-0.776573,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01033500,Milton Keynes 014F,,52.037452,On or near Parking Area,-0.773301,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01033500,Milton Keynes 014F,,52.041456,On or near Police Station,-0.766689,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01033500,Milton Keynes 014F,,52.034986,On or near Parking Area,-0.769695,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01033500,Milton Keynes 014F,,52.035787,On or near Parking Area,-0.766305,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01033500,Milton Keynes 014F,,52.033542,On or near Parking Area,-0.771688,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01033500,Milton Keynes 014F,,52.034986,On or near Parking Area,-0.769695,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01033500,Milton Keynes 014F,,52.034986,On or near Parking Area,-0.769695,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01033500,Milton Keynes 014F,,52.035382,On or near Elder Gate,-0.772250,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01033500,Milton Keynes 014F,,52.039112,On or near North Second Street,-0.771317,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01033500,Milton Keynes 014F,,52.038989,On or near Nightclub,-0.760356,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01033500,Milton Keynes 014F,,52.038410,On or near Parking Area,-0.773785,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01033500,Milton Keynes 014F,,52.040081,On or near Parking Area,-0.771115,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01033500,Milton Keynes 014F,,52.040081,On or near Parking Area,-0.771115,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01033500,Milton Keynes 014F,,52.040768,On or near Parking Area,-0.767976,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01033500,Milton Keynes 014F,,52.040087,On or near Buckingham Square,-0.770838,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01033500,Milton Keynes 014F,,52.041349,On or near North Sixth Street,-0.764257,2026-06,Thames Valley Police
,b5c1e8519b9ab78b65405050a7a867ccb050768ce274e3f52064967207d4a647,Bicycle theft,Thames Valley Police,E01033500,Milton Keynes 014F,Investigation complete; no suspect identified,52.040087,On or near Buckingham Square,-0.770838,2026-06,Thames Valley Police
,c930597146ffaedd546f97581f0362827524191572720a7f633bb6244f6c3169,Bicycle theft,Thames Valley Police,E01033500,Milton Keynes 014F,Investigation complete; no suspect identified,52.039112,On or near North Second Street,-0.771317,2026-06,Thames Valley Police
,33ed4e48605f3b5e02d2bae03dbb549696e642c04e02aef93bd4b110f437a4e1,Criminal damage and arson,Thames Valley Police,E01033500,Milton Keynes 014F,Under investigation,52.036958,On or near Parking Area,-0.770778,2026-06,Thames Valley Police
,3dec07c5e643c23c3cad4f7fb36b5588efb2a65d1bba4b822ca80f415e06da07,Criminal damage and arson,Thames Valley Police,E01033500,Milton Keynes 014F,Unable to prosecute suspect,52.041456,On or near Police Station,-0.766689,2026-06,Thames Valley Police
,c8d8d33673155f2dd11a60a47473ebb80f6933981e2122c881e8f9c9a88299df,Criminal damage and arson,Thames Valley Police,E01033500,Milton Keynes 014F,Under investigation,52.040087,On or near Buckingham Square,-0.770838,2026-06,Thames Valley Police
,8204b4e101a3f329754437adccc6c4bc293cc7df6b6871fb8943ffd63606a901,Criminal damage and arson,Thames Valley Police,E01033500,Milton Keynes 014F,Awaiting court outcome,52.041456,On or near Police Station,-0.766689,2026-06,Thames Valley Police
,f92fce12b7dbed51652dd65de741286722b946ce3af3efc4eca9bf4470bd79cb,Criminal damage and arson,Thames Valley Police,E01033500,Milton Keynes 014F,Under investigation,52.038353,On or near Witan Gate,-0.764937,2026-06,Thames Valley Police
,6b3622febd370d006cc70492a21c6fb5b30f7e0d1b4a2f00074cc9bb40306fd8,Criminal damage and arson,Thames Valley Police,E01033500,Milton Keynes 014F,Investigation complete; no suspect identified,52.041456,On or near Police Station,-0.766689,2026-06,Thames Valley Police
,9acb5a6ecb3c40fc16b5271b8c2aeff555d82c394642745141e10355c9e170e6,Criminal damage and arson,Thames Valley Police,E01033500,Milton Keynes 014F,Unable to prosecute suspect,52.031846,On or near Supermarket,-0.770118,2026-06,Thames Valley Police
,312464971e1373b8c9e8cc0103e7916366bfc97a691d6f3df49b49e0ffdc47a4,Drugs,Thames Valley Police,E01033500,Milton Keynes 014F,Under investigation,52.035382,On or near Elder Gate,-0.772250,2026-06,Thames Valley Police
,8bb9e155cc2d55bd993efbfda2b788f0bf121ba8417b4ab75ba38aa894f3fe8f,Drugs,Thames Valley Police,E01033500,Milton Keynes 014F,Local resolution,52.041456,On or near Police Station,-0.766689,2026-06,Thames Valley Police
,a646277f43ae2e3f98879fd2c0b88fdf30dfc7966e3d5a22b9fae568859472db,Drugs,Thames Valley Police,E01033500,Milton Keynes 014F,Under investigation,52.038451,On or near Upper Fourth Street,-0.767369,2026-06,Thames Valley Police
,705a5d99fd22e53f915f04e29bcc0333631caf02b90c64e235f8cfd66f9754c3,Drugs,Thames Valley Police,E01033500,Milton Keynes 014F,Local resolution,52.041456,On or near Police Station,-0.766689,2026-06,Thames Valley Police
,b5afacd039903d5a576b0658851427c1d3768cdd70382f012183cfefb15adf05,Drugs,Thames Valley Police,E01033500,Milton Keynes 014F,Under investigation,52.039765,On or near Upper Fifth Street,-0.764067,2026-06,Thames Valley Police
,452f91548c2950473930345abc4c85973b15785cda984ad6adce9ca29616120b,Drugs,Thames Valley Police,E01033500,Milton Keynes 014F,Local resolution,52.041456,On or near Police Station,-0.766689,2026-06,Thames Valley Police
,7feb400455d536b071fdf5fbd1964915b3e6dd9b960eb303935a4f6426927646,Drugs,Thames Valley Police,E01033500,Milton Keynes 014F,Under investigation,52.041456,On or near Police Station,-0.766689,2026-06,Thames Valley Police
,aad177063dc6fa6e7d4513bdc9b836a9333cbb9a0747f20f983fd7c3ddfead9b,Drugs,Thames Valley Police,E01033500,Milton Keynes 014F,Awaiting court outcome,52.041456,On or near Police Station,-0.766689,2026-06,Thames Valley Police
,88661074957653d94483003ce51a08a436b0a97b6354f88629122bb498613bb2,Drugs,Thames Valley Police,E01033500,Milton Keynes 014F,Unable to prosecute suspect,52.040081,On or near Parking Area,-0.771115,2026-06,Thames Valley Police
,c279476ed31b886dbd6b461bc6bfeb9c99df96801a836ba7c27a336bbbc4e2d1,Drugs,Thames Valley Police,E01033500,Milton Keynes 014F,Awaiting court outcome,52.035382,On or near Elder Gate,-0.772250,2026-06,Thames Valley Police
,9d5a47653d77816efb8998ac96bf4ff14c4b2e538294b46b9c90561265bfa7ad,Drugs,Thames Valley Police,E01033500,Milton Keynes 014F,Local resolution,52.041456,On or near Police Station,-0.766689,2026-06,Thames Valley Police
,55ac3b7e064ff6139dbf37bc512b860fc3a43ed56a9b7f1e5904984206032abd,Other theft,Thames Valley Police,E01033500,Milton Keynes 014F,Investigation complete; no suspect identified,52.038353,On or near Witan Gate,-0.764937,2026-06,Thames Valley Police
,3c2b2d2286725286b487d0175290953e7ec024d3a7927aa7d87b3cf42b51c09c,Other theft,Thames Valley Police,E01033500,Milton Keynes 014F,Investigation complete; no suspect identified,52.035787,On or near Parking Area,-0.766305,2026-06,Thames Valley Police
,f6b9c13b09a076ebea020099fbcbaebd6990847876685b94a33bd15aeaaa7ed3,Other theft,Thames Valley Police,E01033500,Milton Keynes 014F,Under investigation,52.041456,On or near Police Station,-0.766689,2026-06,Thames Valley Police
,4beb979a77ed83621c2cdd4f8181a74b461f3c62fe5576905e79e1fce49a3c37,Other theft,Thames Valley Police,E01033500,Milton Keynes 014F,Unable to prosecute suspect,52.038353,On or near Witan Gate,-0.764937,2026-06,Thames Valley Police
,6041d604626c589975f2d06d68bd34a78f342de5018430d80101b0b7c1319fdf,Other theft,Thames Valley Police,E01033500,Milton Keynes 014F,Under investigation,52.037340,On or near Parking Area,-0.767735,2026-06,Thames Valley Police
,9c5200af846195d881c3f6c65dd932984dcd8da26c44b499243f7adb9bdeb05c,Other theft,Thames Valley Police,E01033500,Milton Keynes 014F,Investigation complete; no suspect identified,52.036311,On or near Supermarket,-0.761568,2026-06,Thames Valley Police
,f1a4dbd5aec3b5c006c4ff89ac673c95f9e6224609b0f901ad670fd7879b1b90,Other theft,Thames Valley Police,E01033500,Milton Keynes 014F,Under investigation,52.034986,On or near Parking Area,-0.769695,2026-06,Thames Valley Police
,5bef294acb7bdaf826db6511cc97ac1e0197c749d8d18042f86fd5b3b61d1e50,Other theft,Thames Valley Police,E01033500,Milton Keynes 014F,Investigation complete; no suspect identified,52.039338,On or near Parking Area,-0.765333,2026-06,Thames Valley Police
,9b5cd0e8b8313b8289eee260cc0b8ea24ac2dc66d0e9db51cd02f09a78723fc1,Other theft,Thames Valley Police,E01033500,Milton Keynes 014F,Under investigation,52.035633,On or near Petersfield Green,-0.760216,2026-06,Thames Valley Police
,ea02675e681ab41258a3e1785cecc7f1f1605fb046bc6fac1c267ec5b1b764d2,Other theft,Thames Valley Police,E01033500,Milton Keynes 014F,Investigation complete; no suspect identified,52.041456,On or near Police Station,-0.766689,2026-06,Thames Valley Police
,a312985a3caa59b8dce47a26f11d03f8e1df16392ce70507c761121897d018eb,Other theft,Thames Valley Police,E01033500,Milton Keynes 014F,Under investigation,52.041456,On or near Police Station,-0.766689,2026-06,Thames Valley Police
,e7e6328adc78f7eb342b1b14cc1d699633d7e51a39a8b370fae9aa1f02b286da,Other theft,Thames Valley Police,E01033500,Milton Keynes 014F,Investigation complete; no suspect identified,52.038933,On or near Parking Area,-0.766233,2026-06,Thames Valley Police
,580f285bf0aca5de26752cd291d2aaa579465c73e9d2f129ecf3e8f209700e21,Other theft,Thames Valley Police,E01033500,Milton Keynes 014F,Under investigation,52.041456,On or near Police Station,-0.766689,2026-06,Thames Valley Police
,2aa0d5936bbf4a15851b17974db754c51d93b5eb429f00b9ccd4ec212511c19c,Other theft,Thames Valley Police,E01033500,Milton Keynes 014F,Investigation complete; no suspect identified,52.035633,On or near Petersfield Green,-0.760216,2026-06,Thames Valley Police
,938564ebfcd98189116b87949ae26a712e19087912d9b76e3eb149726b3525e5,Other theft,Thames Valley Police,E01033500,Milton Keynes 014F,Under investigation,52.041456,On or near Police Station,-0.766689,2026-06,Thames Valley Police
,ae97c79bb3c8429cf26b9814ef0d9d129bfeda1e09044b62aead95f736072766,Possession of weapons,Thames Valley Police,E01033500,Milton Keynes 014F,Under investigation,52.041456,On or near Police Station,-0.766689,2026-06,Thames Valley Police
,7ba8f63ef71af3a531866a92dff0bf0e58b2440383fef0289665284b0a3b15e5,Possession of weapons,Thames Valley Police,E01033500,Milton Keynes 014F,Under investigation,52.039338,On or near Parking Area,-0.765333,2026-06,Thames Valley Police
,32808fb2dcb3c10982321de3a569ba8ad6e66a92364a809f2af7e476b97ab2f5,Possession of weapons,Thames Valley Police,E01033500,Milton Keynes 014F,Under investigation,52.041456,On or near Police Station,-0.766689,2026-06,Thames Valley Police
,055bb0d3a946ac7dbaf3dcf2177b524486795362c49711a7bf0142a017fb0036,Public order,Thames Valley Police,E01033500,Milton Keynes 014F,Investigation complete; no suspect identified,52.038295,On or near Parking Area,-0.776573,2026-06,Thames Valley Police
,040af1e88a8194e5b22797adc94f40ad5ce317cc839df0620e156a286c9a45e0,Public order,Thames Valley Police,E01033500,Milton Keynes 014F,Unable to prosecute suspect,52.035382,On or near Elder Gate,-0.772250,2026-06,Thames Valley Police
,295972d6fa83e54c3d86eee60eff212663ad5140220b41f03a0c90f4c372b54f,Public order,Thames Valley Police,E01033500,Milton Keynes 014F,Unable to prosecute suspect,52.039646,On or near Parking Area,-0.758778,2026-06,Thames Valley Police
,748c0b542149b0ec92770bd9d44ae8d2daac1844a85fa17bbe5f3031b2f37858,Public order,Thames Valley Police,E01033500,Milton Keynes 014F,Under investigation,52.031846,On or near Supermarket,-0.770118,2026-06,Thames Valley Police
,a86ee37df17c056d17f0338a43548b450eace97abebda2367ad2126c0ac78a96,Public order,Thames Valley Police,E01033500,Milton Keynes 014F,Investigation complete; no suspect identified,52.038410,On or near Parking Area,-0.773785,2026-06,Thames Valley Police
,cfdbab0a45ac7c8a67804b713ba6c3e291f522f533430e0f3bdf117cae780889,Public order,Thames Valley Police,E01033500,Milton Keynes 014F,Under investigation,52.034213,On or near Parking Area,-0.767107,2026-06,Thames Valley Police
,c0cf6d2efba7f27b9068eae46b7a8b6baba1f505ae606e3256d70c0bbfaf7142,Public order,Thames Valley Police,E01033500,Milton Keynes 014F,Unable to prosecute suspect,52.035382,On or near Elder Gate,-0.772250,2026-06,Thames Valley Police
,e118a9b837038fa0ae8c11abb65a722911e1e99ab7ea8f25ebfe4db7257b26f2,Public order,Thames Valley Police,E01033500,Milton Keynes 014F,Under investigation,52.034736,On or near Bus/Coach Station,-0.773164,2026-06,Thames Valley Police
,2ae0099592899903b8bfbebe93f3021cd250941ab548c9310cfcee0a76769075,Public order,Thames Valley Police,E01033500,Milton Keynes 014F,Unable to prosecute suspect,52.037340,On or near Parking Area,-0.767735,2026-06,Thames Valley Police
,d8bacb15f698cc99699c306225a35b989da3f06051ef28f6301cfb8cf511f112,Public order,Thames Valley Police,E01033500,Milton Keynes 014F,Under investigation,52.034736,On or near Bus/Coach Station,-0.773164,2026-06,Thames Valley Police
,9e2e0d853a68c7056ee93cbf1d2e4937375201a281ae67961f1fd197b8c780bb,Public order,Thames Valley Police,E01033500,Milton Keynes 014F,Investigation complete; no suspect identified,52.040427,On or near Parking Area,-0.758625,2026-06,Thames Valley Police
,066a1821c9589dee639b449d02f3fe8dfa4337507f2a94b8bc1e403f48e15ac2,Public order,Thames Valley Police,E01033500,Milton Keynes 014F,Under investigation,52.034736,On or near Bus/Coach Station,-0.773164,2026-06,Thames Valley Police
,9790e2c20c2f9bac61f43d47d4f36569a6083c404a0c1eca896c0a96c84531e2,Public order,Thames Valley Police,E01033500,Milton Keynes 014F,Investigation complete; no suspect identified,52.038353,On or near Witan Gate,-0.764937,2026-06,Thames Valley Police
,f7a6828c4b475a6166327f65b84e6b18b55605b4095301bac445e9d6d0891fcf,Public order,Thames Valley Police,E01033500,Milton Keynes 014F,Under investigation,52.034736,On or near Bus/Coach Station,-0.773164,2026-06,Thames Valley Police
,5b2aac9a57076f219e484653001ca36ce5b7384167e8a95a500050b9816a6a99,Public order,Thames Valley Police,E01033500,Milton Keynes 014F,Under investigation,52.040662,On or near Saxon Gate,-0.759566,2026-06,Thames Valley Police
,6ffb743d8f2ab43ced8e4594e06362aadc99cdeb05a3b8337943faaf31cb984c,Public order,Thames Valley Police,E01033500,Milton Keynes 014F,Under investigation,52.041456,On or near Police Station,-0.766689,2026-06,Thames Valley Police
,2ab0cc4ebe7632363921eb98be809a87f32bb346b8531d87a8e08cd129cfd365,Public order,Thames Valley Police,E01033500,Milton Keynes 014F,Under investigation,52.041456,On or near Police Station,-0.766689,2026-06,Thames Valley Police
,ae7a6a43b76042ea61539534bc678729c702df6dbcfff1b02a2a2e6a9e7e7b74,Public order,Thames Valley Police,E01033500,Milton Keynes 014F,Under investigation,52.041456,On or near Police Station,-0.766689,2026-06,Thames Valley Police
,59a81d5f6318bd32401e3e9258fcaa19ad62d286b17032be97a407e4c8c11f77,Robbery,Thames Valley Police,E01033500,Milton Keynes 014F,Investigation complete; no suspect identified,52.034986,On or near Parking Area,-0.769695,2026-06,Thames Valley Police
,0044f237b12e53406ed2da1afc1fcad5cddf4753dcee45ef1a2cfc1bd3af4908,Robbery,Thames Valley Police,E01033500,Milton Keynes 014F,Under investigation,52.035382,On or near Elder Gate,-0.772250,2026-06,Thames Valley Police
,9d005ffa235759ef6e09acc9eb3a4af0a34756d634ea5497768c32109cabbf3f,Robbery,Thames Valley Police,E01033500,Milton Keynes 014F,Investigation complete; no suspect identified,52.034986,On or near Parking Area,-0.769695,2026-06,Thames Valley Police
